# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
1.000000,4.000000,114.000000,20.000000,5.000000,10.000000,148.000000,47148.000000
1.000000,3.000000,114.000000,27.000000,5.000000,10.000000,222.000000,47148.000000
1.000000,4.000000,115.000000,23.000000,6.000000,10.000000,223.000000,47360.000000
1.000000,3.000000,120.000000,24.000000,6.000000,10.000000,223.000000,47360.000000
1.000000,4.000000,120.000000,24.000000,6.000000,10.000000,223.000000,47360.000000
1.000000,5.000000,120.000000,24.000000,6.000000,10.000000,223.000000,47360.000000
1.000000,6.000000,120.000000,24.000000,6.000000,10.000000,223.000000,47360.000000
1.000000,5.000000,115.000000,23.000000,6.000000,10.000000,223.000000,47360.000000
1.000000,6.000000,115.000000,23.000000,6.000000,10.000000,223.000000,47360.000000
1.000000,3.000000,115.000000,23.000000,6.000000,10.000000,223.000000,47360.000000
1.000000,4.000000,113.000000,27.000000,5.000000,10.000000,224.000000,47572.000000
1.000000,5.000000,113.000000,27.000000,5.000000,10.000000,224.000000,47572.000000
1.000000,6.000000,113.000000,27.000000,5.000000,10.000000,224.000000,47572.000000
1.000000,3.000000,113.000000,27.000000,5.000000,10.000000,224.000000,47572.000000
1.000000,4.000000,113.000000,20.000000,5.000000,10.000000,150.000000,47785.000000
1.000000,4.000000,119.000000,24.000000,6.000000,10.000000,225.000000,47785.000000
1.000000,6.000000,113.000000,20.000000,5.000000,10.000000,150.000000,47785.000000
1.000000,3.000000,119.000000,24.000000,6.000000,10.000000,225.000000,47785.000000
1.000000,5.000000,113.000000,20.000000,5.000000,10.000000,150.000000,47785.000000
1.000000,5.000000,119.000000,24.000000,6.000000,10.000000,225.000000,47785.000000
1.000000,6.000000,119.000000,24.000000,6.000000,10.000000,225.000000,47785.000000
1.000000,4.000000,114.000000,23.000000,6.000000,10.000000,226.000000,47997.000000
1.000000,6.000000,114.000000,23.000000,6.000000,10.000000,226.000000,47997.000000
1.000000,3.000000,114.000000,23.000000,6.000000,10.000000,226.000000,47997.000000
1.000000,5.000000,114.000000,23.000000,6.000000,10.000000,226.000000,47997.000000
1.000000,4.000000,112.000000,20.000000,5.000000,10.000000,151.000000,48103.000000
1.000000,5.000000,112.000000,20.000000,5.000000,10.000000,151.000000,48103.000000
1.000000,6.000000,112.000000,20.000000,5.000000,10.000000,151.000000,48103.000000
1.000000,5.000000,117.000000,28.000000,5.000000,10.000000,227.000000,48209.000000
1.000000,6.000000,117.000000,28.000000,5.000000,10.000000,227.000000,48209.000000
1.000000,3.000000,112.000000,27.000000,5.000000,10.000000,227.000000,48209.000000
1.000000,4.000000,112.000000,27.000000,5.000000,10.000000,227.000000,48209.000000
1.000000,5.000000,112.000000,27.000000,5.000000,10.000000,227.000000,48209.000000
1.000000,6.000000,112.000000,27.000000,5.000000,10.000000,227.000000,48209.000000
1.000000,4.000000,117.000000,28.000000,5.000000,10.000000,227.000000,48209.000000
1.000000,3.000000,117.000000,28.000000,5.000000,10.000000,227.000000,48209.000000
1.000000,4.000000,117.000000,21.000000,5.000000,10.000000,152.000000,48422.000000
1.000000,6.000000,117.000000,21.000000,5.000000,10.000000,152.000000,48422.000000
1.000000,3.000000,118.000000,24.000000,6.000000,10.000000,228.000000,48422.000000
1.000000,4.000000,118.000000,24.000000,6.000000,10.000000,228.000000,48422.000000
1.000000,5.000000,118.000000,24.000000,6.000000,10.000000,228.000000,48422.000000
1.000000,6.000000,118.000000,24.000000,6.000000,10.000000,228.000000,48422.000000
1.000000,5.000000,117.000000,21.000000,5.000000,10.000000,152.000000,48422.000000
1.000000,3.000000,111.000000,27.000000,5.000000,10.000000,229.000000,48634.000000
1.000000,3.000000,113.000000,23.000000,6.000000,10.000000,229.000000,48634.000000
1.000000,4.000000,111.000000,27.000000,5.000000,10.000000,229.000000,48634.000000
1.000000,4.000000,113.000000,23.000000,6.000000,10.000000,229.000000,48634.000000
1.000000,5.000000,113.000000,23.000000,6.000000,10.000000,229.000000,48634.000000
1.000000,6.000000,113.000000,23.000000,6.000000,10.000000,229.000000,48634.000000
1.000000,5.000000,111.000000,27.000000,5.000000,10.000000,229.000000,48634.000000
1.000000,6.000000,111.000000,27.000000,5.000000,10.000000,229.000000,48634.000000
1.000000,5.000000,111.000000,20.000000,5.000000,10.000000,153.000000,48740.000000
1.000000,4.000000,111.000000,20.000000,5.000000,10.000000,153.000000,48740.000000
1.000000,6.000000,111.000000,20.000000,5.000000,10.000000,153.000000,48740.000000
1.000000,4.000000,116.000000,28.000000,5.000000,10.000000,230.000000,48847.000000
1.000000,3.000000,116.000000,28.000000,5.000000,10.000000,230.000000,48847.000000
1.000000,5.000000,116.000000,28.000000,5.000000,10.000000,230.000000,48847.000000
1.000000,6.000000,116.000000,28.000000,5.000000,10.000000,230.000000,48847.000000
1.000000,6.000000,116.000000,21.000000,5.000000,10.000000,154.000000,49059.000000
1.000000,4.000000,116.000000,21.000000,5.000000,10.000000,154.000000,49059.000000
1.000000,3.000000,112.000000,23.000000,6.000000,10.000000,231.000000,49059.000000
1.000000,5.000000,117.000000,24.000000,6.000000,10.000000,231.000000,49059.000000
1.000000,4.000000,112.000000,23.000000,6.000000,10.000000,231.000000,49059.000000
1.000000,5.000000,112.000000,23.000000,6.000000,10.000000,231.000000,49059.000000
1.000000,3.000000,117.000000,24.000000,6.000000,10.000000,231.000000,49059.000000
1.000000,4.000000,117.000000,24.000000,6.000000,10.000000,231.000000,49059.000000
1.000000,6.000000,112.000000,23.000000,6.000000,10.000000,231.000000,49059.000000
1.000000,6.000000,117.000000,24.000000,6.000000,10.000000,231.000000,49059.000000
1.000000,5.000000,116.000000,21.000000,5.000000,10.000000,154.000000,49059.000000
1.000000,6.000000,115.000000,28.000000,5.000000,10.000000,232.000000,49271.000000
1.000000,3.000000,115.000000,28.000000,5.000000,10.000000,232.000000,49271.000000
1.000000,4.000000,115.000000,28.000000,5.000000,10.000000,232.000000,49271.000000
1.000000,5.000000,115.000000,28.000000,5.000000,10.000000,232.000000,49271.000000
1.000000,6.000000,115.000000,21.000000,5.000000,10.000000,155.000000,49378.000000
1.000000,4.000000,110.000000,20.000000,5.000000,10.000000,155.000000,49378.000000
1.000000,5.000000,110.000000,20.000000,5.000000,10.000000,155.000000,49378.000000
1.000000,4.000000,115.000000,21.000000,5.000000,10.000000,155.000000,49378.000000
1.000000,6.000000,110.000000,20.000000,5.000000,10.000000,155.000000,49378.000000
1.000000,5.000000,115.000000,21.000000,5.000000,10.000000,155.000000,49378.000000
1.000000,4.000000,116.000000,24.000000,6.000000,10.000000,234.000000,49696.000000
1.000000,5.000000,116.000000,24.000000,6.000000,10.000000,234.000000,49696.000000
1.000000,4.000000,111.000000,23.000000,6.000000,10.000000,234.000000,49696.000000
1.000000,3.000000,116.000000,24.000000,6.000000,10.000000,234.000000,49696.000000
1.000000,5.000000,111.000000,23.000000,6.000000,10.000000,234.000000,49696.000000
1.000000,6.000000,111.000000,23.000000,6.000000,10.000000,234.000000,49696.000000
1.000000,6.000000,116.000000,24.000000,6.000000,10.000000,234.000000,49696.000000
1.000000,3.000000,111.000000,23.000000,6.000000,10.000000,234.000000,49696.000000
1.000000,5.000000,114.000000,28.000000,5.000000,10.000000,235.000000,49908.000000
1.000000,6.000000,114.000000,28.000000,5.000000,10.000000,235.000000,49908.000000
1.000000,4.000000,114.000000,28.000000,5.000000,10.000000,235.000000,49908.000000
1.000000,3.000000,114.000000,28.000000,5.000000,10.000000,235.000000,49908.000000
1.000000,6.000000,114.000000,21.000000,5.000000,10.000000,157.000000,50015.000000
1.000000,5.000000,109.000000,20.000000,5.000000,10.000000,157.000000,50015.000000
1.000000,4.000000,114.000000,21.000000,5.000000,10.000000,157.000000,50015.000000
1.000000,6.000000,109.000000,20.000000,5.000000,10.000000,157.000000,50015.000000
1.000000,4.000000,109.000000,20.000000,5.000000,10.000000,157.000000,50015.000000
1.000000,5.000000,114.000000,21.000000,5.000000,10.000000,157.000000,50015.000000
1.000000,3.000000,120.000000,25.000000,6.000000,10.000000,236.000000,50121.000000
1.000000,4.000000,120.000000,25.000000,6.000000,10.000000,236.000000,50121.000000
1.000000,5.000000,120.000000,25.000000,6.000000,10.000000,236.000000,50121.000000
1.000000,4.000000,115.000000,24.000000,6.000000,10.000000,236.000000,50121.000000
1.000000,6.000000,120.000000,25.000000,6.000000,10.000000,236.000000,50121.000000
1.000000,6.000000,115.000000,24.000000,6.000000,10.000000,236.000000,50121.000000
1.000000,5.000000,115.000000,24.000000,6.000000,10.000000,236.000000,50121.000000
1.000000,3.000000,115.000000,24.000000,6.000000,10.000000,236.000000,50121.000000
1.000000,6.000000,110.000000,23.000000,6.000000,10.000000,237.000000,50333.000000
1.000000,5.000000,110.000000,23.000000,6.000000,10.000000,237.000000,50333.000000
1.000000,4.000000,110.000000,23.000000,6.000000,10.000000,237.000000,50333.000000
1.000000,3.000000,110.000000,23.000000,6.000000,10.000000,237.000000,50333.000000
1.000000,4.000000,120.000000,20.000000,7.000000,10.000000,237.000000,50333.000000
1.000000,3.000000,113.000000,28.000000,5.000000,10.000000,237.000000,50333.000000
1.000000,4.000000,108.000000,20.000000,5.000000,10.000000,158.000000,50333.000000
1.000000,5.000000,108.000000,20.000000,5.000000,10.000000,158.000000,50333.000000
1.000000,6.000000,108.000000,20.000000,5.000000,10.000000,158.000000,50333.000000
1.000000,4.000000,113.000000,28.000000,5.000000,10.000000,237.000000,50333.000000
1.000000,5.000000,113.000000,28.000000,5.000000,10.000000,237.000000,50333.000000
1.000000,6.000000,113.000000,28.000000,5.000000,10.000000,237.000000,50333.000000
1.000000,5.000000,120.000000,20.000000,7.000000,10.000000,237.000000,50333.000000
1.000000,3.000000,120.000000,20.000000,7.000000,10.000000,237.000000,50333.000000
1.000000,6.000000,120.000000,20.000000,7.000000,10.000000,237.000000,50333.000000
1.000000,4.000000,113.000000,21.000000,5.000000,10.000000,159.000000,50652.000000
1.000000,5.000000,113.000000,21.000000,5.000000,10.000000,159.000000,50652.000000
1.000000,6.000000,113.000000,21.000000,5.000000,10.000000,159.000000,50652.000000
1.000000,4.000000,114.000000,24.000000,6.000000,10.000000,239.000000,50758.000000
1.000000,3.000000,119.000000,25.000000,6.000000,10.000000,239.000000,50758.000000
1.000000,4.000000,119.000000,25.000000,6.000000,10.000000,239.000000,50758.000000
1.000000,5.000000,119.000000,25.000000,6.000000,10.000000,239.000000,50758.000000
1.000000,5.000000,114.000000,24.000000,6.000000,10.000000,239.000000,50758.000000
1.000000,6.000000,114.000000,24.000000,6.000000,10.000000,239.000000,50758.000000
1.000000,6.000000,119.000000,25.000000,6.000000,10.000000,239.000000,50758.000000
1.000000,3.000000,114.000000,24.000000,6.000000,10.000000,239.000000,50758.000000
1.000000,6.000000,119.000000,20.000000,7.000000,10.000000,240.000000,50970.000000
1.000000,6.000000,107.000000,20.000000,5.000000,10.000000,160.000000,50970.000000
1.000000,3.000000,119.000000,20.000000,7.000000,10.000000,240.000000,50970.000000
1.000000,5.000000,119.000000,20.000000,7.000000,10.000000,240.000000,50970.000000
1.000000,4.000000,112.000000,21.000000,5.000000,10.000000,160.000000,50970.000000
1.000000,5.000000,112.000000,28.000000,5.000000,10.000000,240.000000,50970.000000
1.000000,4.000000,112.000000,28.000000,5.000000,10.000000,240.000000,50970.000000
1.000000,3.000000,112.000000,28.000000,5.000000,10.000000,240.000000,50970.000000
1.000000,5.000000,112.000000,21.000000,5.000000,10.000000,160.000000,50970.000000
1.000000,6.000000,112.000000,21.000000,5.000000,10.000000,160.000000,50970.000000
1.000000,6.000000,112.000000,28.000000,5.000000,10.000000,240.000000,50970.000000
1.000000,4.000000,119.000000,20.000000,7.000000,10.000000,240.000000,50970.000000
1.000000,4.000000,107.000000,20.000000,5.000000,10.000000,160.000000,50970.000000
1.000000,3.000000,118.000000,20.000000,5.000000,11.000000,176.000000,50970.000000
1.000000,5.000000,107.000000,20.000000,5.000000,10.000000,160.000000,50970.000000
1.000000,6.000000,117.000000,29.000000,5.000000,10.000000,241.000000,51183.000000
1.000000,3.000000,117.000000,29.000000,5.000000,10.000000,241.000000,51183.000000
1.000000,4.000000,117.000000,29.000000,5.000000,10.000000,241.000000,51183.000000
1.000000,5.000000,117.000000,29.000000,5.000000,10.000000,241.000000,51183.000000
1.000000,6.000000,117.000000,22.000000,5.000000,10.000000,161.000000,51289.000000
1.000000,5.000000,117.000000,22.000000,5.000000,10.000000,161.000000,51289.000000
1.000000,4.000000,117.000000,22.000000,5.000000,10.000000,161.000000,51289.000000
1.000000,3.000000,118.000000,25.000000,6.000000,10.000000,242.000000,51395.000000
1.000000,5.000000,118.000000,25.000000,6.000000,10.000000,242.000000,51395.000000
1.000000,6.000000,118.000000,25.000000,6.000000,10.000000,242.000000,51395.000000
1.000000,3.000000,113.000000,24.000000,6.000000,10.000000,242.000000,51395.000000
1.000000,4.000000,113.000000,24.000000,6.000000,10.000000,242.000000,51395.000000
1.000000,5.000000,113.000000,24.000000,6.000000,10.000000,242.000000,51395.000000
1.000000,6.000000,113.000000,24.000000,6.000000,10.000000,242.000000,51395.000000
1.000000,4.000000,118.000000,25.000000,6.000000,10.000000,242.000000,51395.000000
1.000000,3.000000,117.000000,20.000000,5.000000,11.000000,178.000000,51550.000000
1.000000,5.000000,118.000000,20.000000,7.000000,10.000000,243.000000,51607.000000
1.000000,3.000000,118.000000,20.000000,7.000000,10.000000,243.000000,51607.000000
1.000000,4.000000,118.000000,20.000000,7.000000,10.000000,243.000000,51607.000000
1.000000,6.000000,111.000000,28.000000,5.000000,10.000000,243.000000,51607.000000
1.000000,6.000000,118.000000,20.000000,7.000000,10.000000,243.000000,51607.000000
1.000000,4.000000,106.000000,20.000000,5.000000,10.000000,162.000000,51607.000000
1.000000,4.000000,111.000000,28.000000,5.000000,10.000000,243.000000,51607.000000
1.000000,6.000000,111.000000,21.000000,5.000000,10.000000,162.000000,51607.000000
1.000000,3.000000,111.000000,28.000000,5.000000,10.000000,243.000000,51607.000000
1.000000,5.000000,111.000000,21.000000,5.000000,10.000000,162.000000,51607.000000
1.000000,5.000000,111.000000,28.000000,5.000000,10.000000,243.000000,51607.000000
1.000000,4.000000,111.000000,21.000000,5.000000,10.000000,162.000000,51607.000000
1.000000,6.000000,106.000000,20.000000,5.000000,10.000000,162.000000,51607.000000
1.000000,5.000000,106.000000,20.000000,5.000000,10.000000,162.000000,51607.000000
1.000000,6.000000,116.000000,29.000000,5.000000,10.000000,244.000000,51820.000000
1.000000,5.000000,116.000000,29.000000,5.000000,10.000000,244.000000,51820.000000
1.000000,4.000000,116.000000,29.000000,5.000000,10.000000,244.000000,51820.000000
1.000000,3.000000,116.000000,29.000000,5.000000,10.000000,244.000000,51820.000000
1.000000,4.000000,116.000000,22.000000,5.000000,10.000000,163.000000,51926.000000
1.000000,5.000000,116.000000,22.000000,5.000000,10.000000,163.000000,51926.000000
1.000000,6.000000,116.000000,22.000000,5.000000,10.000000,163.000000,51926.000000
1.000000,3.000000,112.000000,24.000000,6.000000,10.000000,245.000000,52032.000000
1.000000,4.000000,112.000000,24.000000,6.000000,10.000000,245.000000,52032.000000
1.000000,6.000000,110.000000,28.000000,5.000000,10.000000,245.000000,52032.000000
1.000000,5.000000,110.000000,28.000000,5.000000,10.000000,245.000000,52032.000000
1.000000,6.000000,117.000000,25.000000,6.000000,10.000000,245.000000,52032.000000
1.000000,5.000000,117.000000,25.000000,6.000000,10.000000,245.000000,52032.000000
1.000000,4.000000,117.000000,25.000000,6.000000,10.000000,245.000000,52032.000000
1.000000,3.000000,117.000000,25.000000,6.000000,10.000000,245.000000,52032.000000
1.000000,6.000000,112.000000,24.000000,6.000000,10.000000,245.000000,52032.000000
1.000000,5.000000,112.000000,24.000000,6.000000,10.000000,245.000000,52032.000000
1.000000,4.000000,110.000000,28.000000,5.000000,10.000000,245.000000,52032.000000
1.000000,3.000000,110.000000,28.000000,5.000000,10.000000,245.000000,52032.000000
1.000000,3.000000,116.000000,20.000000,5.000000,11.000000,180.000000,52129.000000
1.000000,5.000000,105.000000,20.000000,5.000000,10.000000,164.000000,52245.000000
1.000000,4.000000,110.000000,21.000000,5.000000,10.000000,164.000000,52245.000000
1.000000,6.000000,117.000000,20.000000,7.000000,10.000000,246.000000,52245.000000
1.000000,5.000000,117.000000,20.000000,7.000000,10.000000,246.000000,52245.000000
1.000000,4.000000,117.000000,20.000000,7.000000,10.000000,246.000000,52245.000000
1.000000,3.000000,117.000000,20.000000,7.000000,10.000000,246.000000,52245.000000
1.000000,3.000000,115.000000,29.000000,5.000000,10.000000,246.000000,52245.000000
1.000000,4.000000,115.000000,29.000000,5.000000,10.000000,246.000000,52245.000000
1.000000,5.000000,115.000000,29.000000,5.000000,10.000000,246.000000,52245.000000
1.000000,6.000000,115.000000,29.000000,5.000000,10.000000,246.000000,52245.000000
1.000000,6.000000,105.000000,20.000000,5.000000,10.000000,164.000000,52245.000000
1.000000,4.000000,105.000000,20.000000,5.000000,10.000000,164.000000,52245.000000
1.000000,5.000000,110.000000,21.000000,5.000000,10.000000,164.000000,52245.000000
1.000000,6.000000,110.000000,21.000000,5.000000,10.000000,164.000000,52245.000000
1.000000,6.000000,115.000000,22.000000,5.000000,10.000000,165.000000,52563.000000
1.000000,6.000000,104.000000,20.000000,5.000000,10.000000,165.000000,52563.000000
1.000000,5.000000,115.000000,22.000000,5.000000,10.000000,165.000000,52563.000000
1.000000,4.000000,115.000000,22.000000,5.000000,10.000000,165.000000,52563.000000
1.000000,4.000000,104.000000,20.000000,5.000000,10.000000,165.000000,52563.000000
1.000000,5.000000,104.000000,20.000000,5.000000,10.000000,165.000000,52563.000000
1.000000,4.000000,109.000000,28.000000,5.000000,10.000000,248.000000,52669.000000
1.000000,3.000000,116.000000,25.000000,6.000000,10.000000,248.000000,52669.000000
1.000000,4.000000,116.000000,25.000000,6.000000,10.000000,248.000000,52669.000000
1.000000,5.000000,116.000000,25.000000,6.000000,10.000000,248.000000,52669.000000
1.000000,6.000000,116.000000,25.000000,6.000000,10.000000,248.000000,52669.000000
1.000000,6.000000,109.000000,28.000000,5.000000,10.000000,248.000000,52669.000000
1.000000,3.000000,109.000000,28.000000,5.000000,10.000000,248.000000,52669.000000
1.000000,5.000000,109.000000,28.000000,5.000000,10.000000,248.000000,52669.000000
1.000000,6.000000,111.000000,24.000000,6.000000,10.000000,248.000000,52669.000000
1.000000,5.000000,111.000000,24.000000,6.000000,10.000000,248.000000,52669.000000
1.000000,4.000000,111.000000,24.000000,6.000000,10.000000,248.000000,52669.000000
1.000000,3.000000,111.000000,24.000000,6.000000,10.000000,248.000000,52669.000000
1.000000,3.000000,115.000000,20.000000,5.000000,11.000000,182.000000,52708.000000
1.000000,6.000000,114.000000,29.000000,5.000000,10.000000,249.000000,52882.000000
1.000000,4.000000,109.000000,21.000000,5.000000,10.000000,166.000000,52882.000000
1.000000,5.000000,114.000000,29.000000,5.000000,10.000000,249.000000,52882.000000
1.000000,4.000000,114.000000,29.000000,5.000000,10.000000,249.000000,52882.000000
1.000000,3.000000,114.000000,29.000000,5.000000,10.000000,249.000000,52882.000000
1.000000,5.000000,109.000000,21.000000,5.000000,10.000000,166.000000,52882.000000
1.000000,5.000000,114.000000,22.000000,5.000000,10.000000,166.000000,52882.000000
1.000000,6.000000,109.000000,21.000000,5.000000,10.000000,166.000000,52882.000000
1.000000,6.000000,114.000000,22.000000,5.000000,10.000000,166.000000,52882.000000
1.000000,4.000000,114.000000,22.000000,5.000000,10.000000,166.000000,52882.000000
1.000000,5.000000,115.000000,25.000000,6.000000,10.000000,250.000000,53094.000000
1.000000,4.000000,116.000000,20.000000,7.000000,10.000000,250.000000,53094.000000
1.000000,6.000000,115.000000,25.000000,6.000000,10.000000,250.000000,53094.000000
1.000000,3.000000,116.000000,20.000000,7.000000,10.000000,250.000000,53094.000000
1.000000,4.000000,120.000000,26.000000,6.000000,10.000000,250.000000,53094.000000
1.000000,5.000000,116.000000,20.000000,7.000000,10.000000,250.000000,53094.000000
1.000000,6.000000,116.000000,20.000000,7.000000,10.000000,250.000000,53094.000000
1.000000,3.000000,120.000000,26.000000,6.000000,10.000000,250.000000,53094.000000
1.000000,4.000000,115.000000,25.000000,6.000000,10.000000,250.000000,53094.000000
1.000000,3.000000,115.000000,25.000000,6.000000,10.000000,250.000000,53094.000000
1.000000,6.000000,120.000000,26.000000,6.000000,10.000000,250.000000,53094.000000
1.000000,5.000000,120.000000,26.000000,6.000000,10.000000,250.000000,53094.000000
1.000000,5.000000,103.000000,20.000000,5.000000,10.000000,167.000000,53200.000000
1.000000,6.000000,103.000000,20.000000,5.000000,10.000000,167.000000,53200.000000
1.000000,4.000000,103.000000,20.000000,5.000000,10.000000,167.000000,53200.000000
