# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
1.000000,2.000000,120.000000,25.000000,7.000000,11.000000,5605.623445,15133948.264278
1.000000,2.000000,115.000000,25.000000,7.000000,11.000000,5908.740825,15183252.854263
1.000000,2.000000,110.000000,25.000000,7.000000,11.000000,6224.146748,15236907.950859
3.000000,2.000000,100.000000,25.000000,6.000000,20.000000,10878.000000,15248667.949386
0.000000,3.000000,115.000000,17.000000,8.000000,10.000000,864.294152,15268146.737925
1.000000,2.000000,105.000000,25.000000,7.000000,11.000000,6553.889304,15295560.437999
0.000000,3.000000,120.000000,17.000000,8.000000,10.000000,845.861338,15301122.750178
3.000000,2.000000,115.000000,25.000000,7.000000,19.000000,8325.000000,15318813.987459
0.000000,3.000000,120.000000,19.000000,7.000000,10.000000,862.246062,15323629.799915
1.000000,2.000000,100.000000,25.000000,7.000000,11.000000,6897.968492,15359460.211469
3.000000,2.000000,110.000000,25.000000,7.000000,19.000000,8858.000000,15365664.048428
0.000000,3.000000,105.000000,21.000000,7.000000,10.000000,978.987215,15443772.635425
0.000000,3.000000,110.000000,21.000000,7.000000,10.000000,960.554401,15480121.507101
0.000000,3.000000,115.000000,23.000000,6.000000,10.000000,948.265859,15489644.882347
0.000000,3.000000,110.000000,19.000000,8.000000,10.000000,981.035305,15506757.887192
0.000000,3.000000,115.000000,21.000000,7.000000,10.000000,950.313949,15524654.168470
0.000000,3.000000,115.000000,19.000000,8.000000,10.000000,952.362039,15532715.726264
0.000000,3.000000,120.000000,23.000000,6.000000,10.000000,966.698672,15563527.981285
0.000000,3.000000,120.000000,19.000000,8.000000,10.000000,931.881135,15567338.338488
1.000000,2.000000,120.000000,23.000000,8.000000,11.000000,6312.214636,15573713.029717
0.000000,3.000000,120.000000,21.000000,7.000000,10.000000,948.265859,15577500.563056
0.000000,3.000000,105.000000,25.000000,6.000000,10.000000,1032.237565,15606930.682861
2.000000,3.000000,100.000000,15.000000,4.000000,12.000000,972.000000,15621666.838743
1.000000,2.000000,115.000000,23.000000,8.000000,11.000000,6656.293824,15641226.637061
0.000000,3.000000,110.000000,25.000000,6.000000,10.000000,1034.285656,15668208.818141
0.000000,3.000000,105.000000,23.000000,7.000000,10.000000,1079.343645,15699858.726570
1.000000,2.000000,110.000000,23.000000,8.000000,11.000000,7014.709645,15713664.421014
0.000000,3.000000,105.000000,19.000000,8.000000,11.000000,1339.451126,15720408.292965
0.000000,3.000000,110.000000,23.000000,7.000000,10.000000,1056.814650,15735459.066087
0.000000,3.000000,115.000000,25.000000,6.000000,10.000000,1044.526108,15737603.957778
2.000000,3.000000,95.000000,15.000000,4.000000,13.000000,1290.000000,15765649.278086
0.000000,3.000000,110.000000,21.000000,8.000000,10.000000,1081.391735,15778405.421422
2.000000,3.000000,90.000000,15.000000,4.000000,13.000000,1394.000000,15783587.657747
0.000000,3.000000,115.000000,23.000000,7.000000,10.000000,1046.574198,15784015.545520
0.000000,3.000000,115.000000,21.000000,8.000000,10.000000,1048.622289,15803762.157973
0.000000,3.000000,120.000000,25.000000,6.000000,10.000000,1065.007012,15817457.227977
3.000000,2.000000,120.000000,23.000000,8.000000,20.000000,9673.000000,15832448.931775
0.000000,3.000000,120.000000,21.000000,8.000000,10.000000,1026.093294,15839598.145056
0.000000,3.000000,120.000000,23.000000,7.000000,10.000000,1046.574198,15842695.971431
0.000000,3.000000,100.000000,23.000000,7.000000,11.000000,1454.144189,15918174.588805
2.000000,3.000000,100.000000,17.000000,4.000000,12.000000,1037.000000,15937457.214118
3.000000,2.000000,115.000000,23.000000,8.000000,20.000000,10496.000000,15956827.524626
0.000000,3.000000,105.000000,25.000000,7.000000,10.000000,1187.892436,15962811.333316
2.000000,3.000000,85.000000,15.000000,4.000000,14.000000,1836.000000,15993174.288653
0.000000,3.000000,110.000000,25.000000,7.000000,10.000000,1165.363442,16002443.177324
0.000000,3.000000,105.000000,21.000000,8.000000,11.000000,1476.673184,16016495.835744
0.000000,3.000000,100.000000,21.000000,8.000000,11.000000,1552.452529,16029353.623157
0.000000,3.000000,115.000000,25.000000,7.000000,10.000000,1153.074899,16051988.089185
0.000000,3.000000,110.000000,23.000000,8.000000,10.000000,1191.988617,16059062.286693
0.000000,3.000000,95.000000,21.000000,8.000000,11.000000,1646.664688,16059737.291200
2.000000,3.000000,95.000000,17.000000,4.000000,13.000000,1369.000000,16075815.272903
2.000000,3.000000,90.000000,17.000000,4.000000,13.000000,1472.000000,16079434.326785
0.000000,3.000000,115.000000,23.000000,8.000000,10.000000,1155.122990,16083400.165969
2.000000,3.000000,115.000000,15.000000,5.000000,11.000000,708.000000,16100712.108346
0.000000,3.000000,120.000000,25.000000,7.000000,10.000000,1151.026809,16111965.515695
0.000000,3.000000,120.000000,23.000000,8.000000,10.000000,1130.545905,16120042.824015
2.000000,3.000000,100.000000,15.000000,5.000000,12.000000,1117.000000,16148100.245829
2.000000,3.000000,105.000000,15.000000,5.000000,12.000000,1030.000000,16156674.767224
2.000000,3.000000,110.000000,15.000000,5.000000,12.000000,949.000000,16169880.929020
1.000000,2.000000,120.000000,25.000000,8.000000,11.000000,7082.296629,16202768.445058
0.000000,3.000000,95.000000,25.000000,7.000000,11.000000,1665.097501,16204134.510891
0.000000,3.000000,100.000000,25.000000,7.000000,11.000000,1603.654789,16208325.217047
0.000000,3.000000,90.000000,25.000000,7.000000,11.000000,1747.021117,16219118.370389
2.000000,3.000000,100.000000,19.000000,4.000000,12.000000,1137.000000,16278751.698066
2.000000,3.000000,85.000000,17.000000,4.000000,14.000000,1929.000000,16283049.432982
1.000000,2.000000,115.000000,25.000000,8.000000,11.000000,7467.337625,16286371.227751
2.000000,3.000000,95.000000,15.000000,5.000000,13.000000,1484.000000,16304493.784037
2.000000,3.000000,90.000000,15.000000,5.000000,13.000000,1605.000000,16316465.238587
0.000000,3.000000,105.000000,23.000000,8.000000,11.000000,1626.183783,16321969.793811
0.000000,3.000000,100.000000,23.000000,8.000000,11.000000,1710.155490,16339393.480148
0.000000,3.000000,110.000000,25.000000,8.000000,10.000000,1312.825951,16348199.092372
0.000000,3.000000,115.000000,25.000000,8.000000,10.000000,1271.864143,16371474.651035
0.000000,3.000000,95.000000,23.000000,8.000000,11.000000,1814.608101,16376678.754130
1.000000,2.000000,110.000000,25.000000,8.000000,11.000000,7870.811436,16376907.414300
0.000000,3.000000,120.000000,25.000000,8.000000,10.000000,1245.238968,16409582.110770
2.000000,3.000000,90.000000,19.000000,4.000000,13.000000,1598.000000,16411172.985954
2.000000,3.000000,95.000000,19.000000,4.000000,13.000000,1493.000000,16418738.105441
3.000000,2.000000,120.000000,25.000000,8.000000,20.000000,10754.000000,16423553.377840
0.000000,3.000000,90.000000,23.000000,8.000000,11.000000,1941.589706,16435142.342593
2.000000,3.000000,115.000000,17.000000,5.000000,11.000000,766.000000,16471277.546442
1.000000,2.000000,105.000000,25.000000,8.000000,11.000000,8294.766150,16475481.900491
2.000000,3.000000,100.000000,17.000000,5.000000,12.000000,1191.000000,16501872.279103
2.000000,3.000000,105.000000,17.000000,5.000000,12.000000,1104.000000,16522207.331751
2.000000,3.000000,110.000000,17.000000,5.000000,12.000000,1023.000000,16546626.716226
2.000000,3.000000,85.000000,15.000000,5.000000,14.000000,2116.000000,16548807.351331
3.000000,2.000000,115.000000,25.000000,8.000000,20.000000,11669.000000,16569497.144671
1.000000,2.000000,100.000000,25.000000,8.000000,11.000000,8735.105587,16579628.541244
2.000000,3.000000,100.000000,25.000000,4.000000,10.000000,1150.000000,16588155.010099
3.000000,3.000000,100.000000,25.000000,4.000000,10.000000,536.000000,16606539.383982
2.000000,3.000000,85.000000,19.000000,4.000000,14.000000,2083.000000,16616751.897845
0.000000,3.000000,105.000000,25.000000,8.000000,11.000000,1790.031016,16639792.614895
2.000000,3.000000,100.000000,21.000000,4.000000,12.000000,1281.000000,16654906.180424
2.000000,3.000000,90.000000,17.000000,5.000000,13.000000,1695.000000,16656020.516813
2.000000,3.000000,95.000000,17.000000,5.000000,13.000000,1575.000000,16656827.209739
0.000000,3.000000,100.000000,25.000000,8.000000,11.000000,1882.195084,16661815.561778
1.000000,3.000000,100.000000,15.000000,4.000000,11.000000,2003.032418,16662172.734033
0.000000,3.000000,95.000000,25.000000,8.000000,11.000000,1996.888147,16705290.798178
3.000000,2.000000,105.000000,25.000000,7.000000,21.000000,14984.000000,16760405.157460
3.000000,2.000000,110.000000,23.000000,8.000000,21.000000,14259.000000,16774783.240576
0.000000,3.000000,90.000000,25.000000,8.000000,11.000000,2140.254476,16776342.857785
2.000000,3.000000,90.000000,21.000000,4.000000,13.000000,1783.000000,16788754.351147
2.000000,3.000000,95.000000,21.000000,4.000000,13.000000,1675.000000,16806181.558518
2.000000,3.000000,80.000000,17.000000,4.000000,16.000000,3035.000000,16817314.629952
3.000000,3.000000,100.000000,15.000000,4.000000,18.000000,2892.000000,16836625.767105
2.000000,3.000000,115.000000,19.000000,5.000000,11.000000,853.000000,16859161.213305
2.000000,3.000000,85.000000,17.000000,5.000000,14.000000,2223.000000,16884536.561310
2.000000,3.000000,100.000000,19.000000,5.000000,12.000000,1306.000000,16886243.938261
2.000000,3.000000,105.000000,19.000000,5.000000,12.000000,1217.000000,16915667.989570
0.000000,3.000000,85.000000,23.000000,8.000000,12.000000,2715.767880,16933648.401353
2.000000,3.000000,110.000000,19.000000,5.000000,12.000000,1133.000000,16948015.462568
1.000000,3.000000,95.000000,15.000000,4.000000,12.000000,2603.122908,16996972.301036
2.000000,3.000000,85.000000,21.000000,4.000000,14.000000,2313.000000,17007400.458561
2.000000,3.000000,110.000000,23.000000,5.000000,10.000000,981.000000,17022042.292758
2.000000,3.000000,90.000000,19.000000,5.000000,13.000000,1840.000000,17035844.227921
2.000000,3.000000,115.000000,17.000000,6.000000,11.000000,900.000000,17045519.631747
2.000000,3.000000,95.000000,19.000000,5.000000,13.000000,1718.000000,17046387.489392
1.000000,3.000000,90.000000,15.000000,4.000000,12.000000,2734.200694,17047303.031190
3.000000,3.000000,115.000000,15.000000,5.000000,16.000000,1917.000000,17067654.640765
2.000000,3.000000,100.000000,23.000000,4.000000,12.000000,1485.000000,17081178.547749
2.000000,3.000000,120.000000,17.000000,6.000000,11.000000,831.000000,17090446.277680
2.000000,3.000000,100.000000,17.000000,6.000000,12.000000,1406.000000,17100776.780662
2.000000,3.000000,115.000000,23.000000,5.000000,10.000000,922.000000,17113643.701130
2.000000,3.000000,105.000000,17.000000,6.000000,12.000000,1301.000000,17121316.449721
2.000000,3.000000,110.000000,17.000000,6.000000,12.000000,1203.000000,17146492.136724
1.000000,3.000000,100.000000,17.000000,4.000000,11.000000,2246.755177,17154115.726832
2.000000,3.000000,80.000000,19.000000,4.000000,16.000000,3261.000000,17174587.556769
3.000000,3.000000,95.000000,15.000000,4.000000,19.000000,3751.000000,17202259.796480
2.000000,3.000000,75.000000,17.000000,4.000000,17.000000,3919.000000,17214133.304416
2.000000,3.000000,100.000000,25.000000,5.000000,10.000000,1321.000000,17222601.560001
3.000000,3.000000,110.000000,23.000000,5.000000,10.000000,568.000000,17224444.413720
2.000000,3.000000,90.000000,23.000000,4.000000,13.000000,2045.000000,17227919.186144
3.000000,3.000000,100.000000,25.000000,5.000000,10.000000,626.000000,17244413.263824
2.000000,3.000000,95.000000,23.000000,4.000000,13.000000,1931.000000,17252231.933669
2.000000,3.000000,85.000000,19.000000,5.000000,14.000000,2400.000000,17270245.181211
2.000000,3.000000,115.000000,21.000000,5.000000,11.000000,976.000000,17284064.480038
2.000000,3.000000,95.000000,17.000000,6.000000,13.000000,1861.000000,17285372.871883
2.000000,3.000000,90.000000,17.000000,6.000000,13.000000,2007.000000,17289205.493745
0.000000,3.000000,120.000000,15.000000,6.000000,17.000000,3475.609421,17300361.955707
3.000000,3.000000,110.000000,15.000000,5.000000,17.000000,2511.000000,17306224.026981
2.000000,3.000000,100.000000,21.000000,5.000000,12.000000,1472.000000,17310850.789124
2.000000,3.000000,105.000000,25.000000,5.000000,10.000000,1249.000000,17319864.081695
3.000000,3.000000,100.000000,17.000000,4.000000,18.000000,3216.000000,17326941.812075
0.000000,3.000000,85.000000,25.000000,8.000000,12.000000,2992.260085,17326948.438465
2.000000,3.000000,105.000000,21.000000,5.000000,12.000000,1379.000000,17347078.332391
3.000000,3.000000,115.000000,23.000000,5.000000,10.000000,569.000000,17367043.845948
2.000000,3.000000,110.000000,21.000000,5.000000,12.000000,1290.000000,17385062.443686
3.000000,3.000000,105.000000,25.000000,5.000000,10.000000,629.000000,17402725.328836
2.000000,3.000000,120.000000,21.000000,6.000000,10.000000,859.000000,17408083.342135
2.000000,3.000000,110.000000,25.000000,5.000000,10.000000,1181.000000,17416967.645058
1.000000,3.000000,115.000000,15.000000,5.000000,11.000000,2130.014024,17427886.668305
1.000000,3.000000,110.000000,15.000000,5.000000,11.000000,2242.658996,17454660.079762
2.000000,3.000000,90.000000,21.000000,5.000000,13.000000,2053.000000,17468002.201682
2.000000,3.000000,85.000000,23.000000,4.000000,14.000000,2639.000000,17470507.159257
2.000000,3.000000,115.000000,19.000000,6.000000,11.000000,1002.000000,17480673.619768
3.000000,2.000000,110.000000,25.000000,8.000000,21.000000,15853.000000,17480743.614484
1.000000,3.000000,105.000000,15.000000,5.000000,11.000000,2359.400149,17484639.988565
2.000000,3.000000,95.000000,21.000000,5.000000,13.000000,1926.000000,17485610.166494
1.000000,3.000000,85.000000,15.000000,4.000000,13.000000,3537.052134,17489363.504495
2.000000,3.000000,80.000000,17.000000,5.000000,16.000000,3499.000000,17492758.464160
0.000000,3.000000,80.000000,25.000000,8.000000,12.000000,3260.559929,17498544.357973
2.000000,3.000000,115.000000,25.000000,5.000000,10.000000,1115.000000,17513444.253208
1.000000,3.000000,100.000000,15.000000,5.000000,11.000000,2480.237483,17517143.535127
1.000000,3.000000,100.000000,25.000000,4.000000,10.000000,2859.134209,17518421.208240
1.000000,3.000000,95.000000,17.000000,4.000000,12.000000,2920.576921,17524485.701649
2.000000,3.000000,120.000000,19.000000,6.000000,11.000000,930.000000,17530455.144432
2.000000,3.000000,100.000000,19.000000,6.000000,12.000000,1541.000000,17530494.685878
2.000000,3.000000,105.000000,19.000000,6.000000,12.000000,1433.000000,17557900.368587
3.000000,3.000000,110.000000,25.000000,5.000000,10.000000,631.000000,17558077.163449
2.000000,3.000000,85.000000,17.000000,6.000000,14.000000,2636.000000,17563498.842006
3.000000,3.000000,115.000000,17.000000,5.000000,16.000000,2131.000000,17573826.538707
1.000000,3.000000,90.000000,17.000000,4.000000,12.000000,3068.039430,17576464.993985
2.000000,3.000000,75.000000,19.000000,4.000000,17.000000,4190.000000,17578971.343622
2.000000,3.000000,110.000000,19.000000,6.000000,12.000000,1332.000000,17589722.489836
2.000000,3.000000,80.000000,21.000000,4.000000,16.000000,3602.000000,17609731.192647
2.000000,3.000000,110.000000,23.000000,6.000000,10.000000,1154.000000,17629130.886430
3.000000,3.000000,105.000000,15.000000,5.000000,18.000000,3290.000000,17630365.798137
1.000000,3.000000,100.000000,19.000000,4.000000,11.000000,2521.199291,17669689.446779
3.000000,3.000000,115.000000,25.000000,5.000000,10.000000,633.000000,17711300.263915
2.000000,3.000000,85.000000,21.000000,5.000000,14.000000,2665.000000,17720834.809600
2.000000,3.000000,90.000000,19.000000,6.000000,13.000000,2179.000000,17721995.526692
0.000000,3.000000,120.000000,15.000000,7.000000,17.000000,3756.197807,17724570.652474
3.000000,3.000000,95.000000,17.000000,4.000000,19.000000,4170.000000,17725435.156757
2.000000,3.000000,115.000000,23.000000,6.000000,10.000000,1083.000000,17725597.679738
2.000000,3.000000,95.000000,19.000000,6.000000,13.000000,2031.000000,17726579.442030
3.000000,3.000000,120.000000,21.000000,6.000000,10.000000,565.000000,17741113.414741
2.000000,3.000000,90.000000,25.000000,4.000000,13.000000,2412.000000,17752701.694335
2.000000,3.000000,95.000000,25.000000,4.000000,13.000000,2288.000000,17780144.085298
2.000000,3.000000,100.000000,23.000000,5.000000,12.000000,1706.000000,17791868.317309
0.000000,3.000000,120.000000,17.000000,6.000000,17.000000,3827.880971,17798432.221034
2.000000,3.000000,120.000000,23.000000,6.000000,10.000000,1016.000000,17822567.827503
3.000000,3.000000,110.000000,23.000000,6.000000,10.000000,644.000000,17823863.584807
2.000000,3.000000,105.000000,23.000000,5.000000,12.000000,1606.000000,17831746.293418
3.000000,3.000000,100.000000,19.000000,4.000000,18.000000,3575.000000,17831798.355032
3.000000,3.000000,110.000000,17.000000,5.000000,17.000000,2791.000000,17836544.784696
0.000000,3.000000,120.000000,19.000000,5.000000,17.000000,3899.564136,17843487.516033
3.000000,2.000000,100.000000,25.000000,7.000000,22.000000,20158.000000,17848775.733952
3.000000,3.000000,100.000000,25.000000,6.000000,10.000000,732.000000,17856055.808260
2.000000,3.000000,100.000000,25.000000,6.000000,10.000000,1559.000000,17866531.874028
2.000000,3.000000,80.000000,19.000000,5.000000,16.000000,3760.000000,17909772.414007
1.000000,3.000000,95.000000,15.000000,5.000000,12.000000,3223.694301,17926475.778874
2.000000,3.000000,75.000000,17.000000,5.000000,17.000000,4519.000000,17942643.468590
2.000000,3.000000,115.000000,21.000000,6.000000,11.000000,1146.000000,17948846.120437
2.000000,3.000000,105.000000,25.000000,6.000000,10.000000,1472.000000,17966583.788154
2.000000,3.000000,90.000000,23.000000,5.000000,13.000000,2355.000000,17971119.089856
3.000000,3.000000,115.000000,23.000000,6.000000,10.000000,636.000000,17975763.278059
1.000000,3.000000,90.000000,15.000000,5.000000,12.000000,3387.541534,17986420.478279
2.000000,3.000000,95.000000,23.000000,5.000000,13.000000,2221.000000,17993123.875026
2.000000,3.000000,120.000000,21.000000,7.000000,10.000000,1041.000000,17998148.148011
1.000000,3.000000,115.000000,17.000000,5.000000,11.000000,2390.121505,17998734.048344
2.000000,3.000000,85.000000,19.000000,6.000000,14.000000,2846.000000,18006415.242232
2.000000,3.000000,100.000000,21.000000,6.000000,12.000000,1737.000000,18008762.051748
3.000000,3.000000,105.000000,25.000000,6.000000,10.000000,724.000000,18022320.162070
1.000000,3.000000,110.000000,17.000000,5.000000,11.000000,2517.103111,18028785.939594
2.000000,3.000000,85.000000,25.000000,4.000000,14.000000,3097.000000,18035394.179910
2.000000,3.000000,75.000000,21.000000,4.000000,17.000000,4605.000000,18036879.923211
2.000000,3.000000,105.000000,21.000000,6.000000,12.000000,1624.000000,18040807.393981
1.000000,3.000000,110.000000,23.000000,5.000000,10.000000,2861.182299,18043015.160315
1.000000,3.000000,105.000000,17.000000,5.000000,11.000000,2646.132806,18059464.675937
3.000000,3.000000,100.000000,15.000000,5.000000,19.000000,4317.000000,18064940.847624
2.000000,3.000000,110.000000,25.000000,6.000000,10.000000,1388.000000,18065568.456435
1.000000,3.000000,85.000000,17.000000,4.000000,13.000000,3969.199209,18066491.907996
2.000000,3.000000,110.000000,21.000000,6.000000,12.000000,1517.000000,18076110.586614
1.000000,3.000000,95.000000,19.000000,4.000000,12.000000,3276.944652,18081486.300531
0.000000,3.000000,115.000000,23.000000,4.000000,17.000000,4114.613628,18084760.889754
1.000000,3.000000,115.000000,23.000000,5.000000,10.000000,2723.960242,18086514.562737
3.000000,3.000000,115.000000,19.000000,5.000000,16.000000,2369.000000,18086544.836862
1.000000,3.000000,100.000000,17.000000,5.000000,11.000000,2783.354864,18097131.922884
3.000000,3.000000,120.000000,23.000000,6.000000,10.000000,628.000000,18125578.729988
0.000000,3.000000,105.000000,17.000000,6.000000,18.000000,4542.664524,18134457.827531
1.000000,3.000000,90.000000,19.000000,4.000000,12.000000,3440.791884,18135595.971895
2.000000,3.000000,115.000000,19.000000,7.000000,11.000000,1216.000000,18143493.915573
2.000000,3.000000,80.000000,23.000000,4.000000,16.000000,4090.000000,18144597.933652
2.000000,3.000000,115.000000,25.000000,6.000000,10.000000,1310.000000,18166019.264509
0.000000,3.000000,110.000000,17.000000,6.000000,18.000000,4546.760704,18182039.089922
3.000000,3.000000,110.000000,25.000000,6.000000,10.000000,716.000000,18186087.841799
2.000000,3.000000,120.000000,19.000000,7.000000,11.000000,1127.000000,18189312.179775
3.000000,3.000000,105.000000,17.000000,5.000000,18.000000,3658.000000,18194752.595167
1.000000,3.000000,100.000000,21.000000,4.000000,11.000000,2828.412853,18211867.298857
2.000000,3.000000,90.000000,21.000000,6.000000,13.000000,2431.000000,18216021.485159
2.000000,3.000000,95.000000,21.000000,6.000000,13.000000,2277.000000,18225256.693402
0.000000,3.000000,115.000000,19.000000,5.000000,18.000000,4583.626332,18236949.762325
2.000000,3.000000,100.000000,19.000000,7.000000,12.000000,1884.000000,18254088.796211
2.000000,3.000000,85.000000,23.000000,5.000000,14.000000,3041.000000,18254892.366258
2.000000,3.000000,110.000000,23.000000,7.000000,10.000000,1404.000000,18255719.118291
0.000000,3.000000,120.000000,17.000000,7.000000,17.000000,4139.190713,18261453.908780
2.000000,3.000000,120.000000,25.000000,6.000000,10.000000,1235.000000,18265880.478371
0.000000,3.000000,110.000000,15.000000,7.000000,18.000000,4651.213315,18267663.200258
0.000000,3.000000,115.000000,17.000000,6.000000,18.000000,4593.866784,18268363.715279
3.000000,3.000000,95.000000,19.000000,4.000000,19.000000,4636.000000,18269768.338091
2.000000,3.000000,105.000000,19.000000,7.000000,12.000000,1748.000000,18270110.609567
0.000000,3.000000,115.000000,15.000000,7.000000,18.000000,4604.107236,18270344.926502
